旧文件名,新文件名（从1开始编号),作品名称,作者,美感类型(相对多数）,美感得分,美感加权分,优势度评分,愉悦度评分,唤醒度评分,选中率-气势,选中率-清幽,选中率-生机,选中率-雅致,选中率-萧瑟,多标签-气势,多标签-清幽,多标签-生机,多标签-雅致,多标签-萧瑟
3_l19.jpg,317,玉堂富贵图,陆恢,3,7.09,3.9,4.85,4.9,3.75,0,0.15,0.45,0.4,0,0,1,1,1,0
3_l197.jpg,318,八大山人_山水花果册（十开选一）,八大山人,5,7.9,3.95,6.1,6.7,4.7,0,0.2,0.05,0.2,0.55,0,1,0,1,1
3_l272.jpg,319,萧云从_山水图册-5.jpg,萧云从,2,6.58,3.95,6.1,6.25,5.1,0.35,0.4,0,0.05,0.2,1,1,0,0,1
3_l31.jpg,320,寒鸦图,佚名,2,7.18,3.95,5.7,6.5,5.2,0.05,0.4,0.15,0.15,0.25,0,1,1,0,1
3_l35.jpg,321,山桃锦鸡图,王渊,4,7.18,3.95,6,5.7,4.8,0.05,0.1,0.15,0.45,0.25,0,0,0,1,1
3_s150n.jpg,322,八大山人_个山人屋花卉册（十一开）30.3×30.3cm-3,八大山人,4,5.27,3.95,4,3.75,4.75,0,0.15,0.05,0.15,0.65,0,0,0,0,1
3_s159o.jpg,323,明文徵明蕉陰仕女圖　軸.jpg,,4,5.64,3.95,5.9,5.3,5.65,0,0.25,0.05,0.35,0.35,0,1,0,1,1
3_s212.jpg,324,曹明冉_笔随神游化春风_云淡欲遮月，箫笛暗飞声。落笔随心走，墨韵化春风。戊子八月__明冉,曹明冉,4,6.08,3.95,6.05,6.25,5.55,0,0.25,0.15,0.5,0.1,0,1,0,1,0
4.05_l182.jpg,325,《溪山无尽图》清 龚贤 纸本水墨 纵27.4厘米 横725厘米 北京故宫博物院藏,龚贤,1,6.15,4,4.2,4.75,3.95,0.65,0.25,0,0.05,0,1,0,0,0,0
4.05_l232.jpg,326,方召麐_壮丽山河__1981年,方召麐,1,6.67,4,5.4,5.65,4.5,0.7,0.1,0,0.05,0.15,1,0,0,0,0
4.05_l276.jpg,327,萧云从_设色山水册1653年23.7×14.7cm-2,萧云从,1,6.67,4,4.95,4.9,4.15,0.6,0.2,0.1,0.1,0,1,0,0,0,0
4.05_l4.jpg,328,山水十开-7,查士标,1,6.15,4,6.05,5.75,5.35,0.65,0.15,0,0.05,0.15,1,0,0,0,1
4.05_l66.jpg,329,清明上河图,仇英,3,6.67,4,5.85,5.25,5.35,0.35,0,0.5,0.15,0,1,0,1,1,0
4.05_s142.jpg,330,爱莲图,陈葆棣,3,6.67,4,4.65,4.95,4.65,0.05,0.2,0.6,0.15,0,0,0,1,0,0
4.05_s29.jpg,331,双马图,高奇峰,3,7.27,4,6.25,6.2,5.25,0.05,0,0.6,0.2,0.1,0,0,1,0,0
4.05_s52.jpg,332,竹,孙克弘,4,7.27,4,6.05,5.9,5.5,0,0.3,0.05,0.6,0.05,0,1,0,1,0
4.1_l176.jpg,333,《幽涧鸣泉图》明 恽向 纸本墨笔 纵214厘米 横90.5厘米, 恽向,1,6.15,4,5.55,5.75,5.45,0.6,0.3,0.05,0,0.05,1,1,0,0,0
4.1_l20.jpg,334,南溪春晓图,马元驭,3,6.23,4.05,4.6,5.05,3.95,0,0.05,0.6,0.35,0,0,0,1,1,0
4.1_l203.jpg,335,关山月_漓江烟雨1961年95×52cm,关山月,2,5.79,4.05,3.9,4.95,3.7,0.35,0.55,0,0,0.1,1,1,0,0,0
4.1_l264.jpg,336,石鲁_春满秦岭_1962年_200×70cm,石鲁,1,6.75,4.05,6.2,6.1,4.35,0.65,0.2,0.1,0.05,0,1,0,0,0,0
4.1_l48.jpg,337,山水,陈师曾,2,6.23,4.05,4.65,5.05,4.35,0.3,0.6,0,0.1,0,1,1,0,0,0
4.1_s126.jpg,338,觅,陈湘波,3,8.1,4.05,7.45,6.7,4.9,0,0.1,0.65,0.25,0,0,0,1,0,0
4.1_s157o.jpg,339,明唐寅臨水芙蓉圖　軸,,4,6.75,4.05,5.45,5.3,5.65,0.05,0.1,0.35,0.15,0.15,0,0,1,1,1
4.1_s196.jpg,340,孙其峰_蔷薇蘸水笋穿篱_1995年,孙其峰,3,6.75,4.05,6.15,5.35,5.45,0,0.05,0.55,0.35,0.05,0,0,1,1,0
4.1_s21.jpg,341,荔枝图,吴昌硕,3,6.75,4.05,5.1,4.6,5.6,0,0.05,0.65,0.3,0,0,0,1,1,0
4.15_l10.jpg,342,山情,郭明堂,3,6.83,4.1,5.05,5.05,4.3,0.15,0.1,0.65,0,0.05,0,0,1,0,0
4.15_l108.jpg,343,山水图,宋文治,2,6.31,4.1,6.1,5.35,5.55,0.2,0.6,0.15,0,0.05,0,1,1,0,0
4.15_l129.jpg,344, 青绿山水图,陆俨少,1,7.45,4.1,5.7,5.75,4.1,0.6,0.25,0.05,0.1,0,1,0,0,0,0
4.15_l32.jpg,345,雪树寒禽图,李迪,5,6.83,4.1,5.7,6.05,4.6,0,0.05,0.15,0.1,0.7,0,0,0,0,1
4.15_l39.jpg,346,水凫鹥图,任仁发,3,6.83,4.1,5,4.65,4.85,0,0.05,0.6,0.35,0,0,0,1,1,0
4.15_s150o.jpg,347,元李士行喬松竹石　軸,,5,6.31,4.1,6.2,6.8,6,0.05,0.1,0.15,0.55,0.1,0,0,0,1,0
4.2_l100.jpg,348,白首忆童年,吴冠中,3,7.45,4.1,4.55,4.25,4.9,0,0.2,0.65,0.15,0,0,0,1,0,0
4.2_l113.jpg,349,西湖,林凤眠,3,6.31,4.1,6.35,6.5,5.75,0,0.3,0.7,0,0,0,0,1,0,0
4.2_s132.jpg,350,荷花-4, 韩天衡,3,6.31,4.1,5.9,5.45,5.1,0.05,0,0.65,0.25,0,0,0,1,0,0
4.2_s137.jpg,351,蔷薇花图轴,陈半丁,4,6.92,4.15,5.55,6.1,4.75,0,0.3,0.05,0.65,0,0,0,0,1,0
4.2_s86.jpg,352,荷花图,谢荪,4,6.92,4.15,6,6.05,4.5,0,0.1,0.25,0.65,0,0,0,1,1,0
4.25_l111.jpg,353,沧浪渔笛图,张大千,2,6.38,4.15,5.9,5.95,4.9,0.2,0.6,0,0.2,0,1,1,0,1,0
4.25_l172.jpg,354,《山水兰竹图册》明 项圣谟 纸本墨笔 12开 每开纵25.2厘米 横24.6厘米, 项圣谟,1,6.92,4.15,4.25,4.15,4.35,0.75,0.1,0,0.05,0.1,1,0,0,0,0
4.25_l240.jpg,355,方召麐_真魂1987年138cm×70cm,方召麐,1,5.93,4.15,6.4,5.9,5.4,0.65,0.1,0.1,0.15,0,1,0,0,0,0
4.25_l284.jpg,356,赵望云_峪口人家1977年67×33.5cm,赵望云,1,5.53,4.15,3.25,3.7,4,0.6,0.4,0,0,0,1,1,0,0,0
4.25_l52.jpg,357,双猫窥鱼图,程璋,3,6.46,4.2,6.25,5.75,5.8,0,0,0.65,0.15,0.2,0,0,1,0,0
4.25_s18.jpg,358,枯荷鸳鸯图,张中,3,6,4.2,6.3,6.25,6.05,0,0,0.65,0.2,0.1,0,0,1,0,0
4.3_l101.jpg,359,花港观鱼,吴冠中,3,6.46,4.2,6.15,6.35,5.1,0,0.1,0.65,0.25,0,0,0,1,0,0
4.3_l170.jpg,360,《山居图》 北宋　巨然　绢本墨笔　纵67.5厘米 横40.5厘米 日本阪斋藤氏董藏,巨然,1,6.46,4.2,5.3,4.7,5.2,0.65,0.2,0,0.15,0,1,0,0,0,0
4.3_l185.jpg,361,《秋山问道图》 北宋 巨然 绢本墨笔 纵165.2厘米 横77.2厘米 台北故宫博物院藏,北宋 ,1,6.46,4.2,5.9,5.55,5.25,0.65,0.2,0,0.1,0.05,1,0,0,0,0
4.3_l242.jpg,362,方召麐_自然和谐__94×83cm__1986年,方召麐,3,5.67,4.25,6.45,5.95,5.1,0.15,0,0.7,0,0,0,0,1,0,0
4.3_l252.jpg,363,李照东_清远舟中写生__45×63cm__2006年,李照东,1,6.54,4.25,4.55,4.85,3.6,0.7,0.25,0,0,0.05,1,0,0,0,0
4.3_s138.jpg,364,博古四屏1,陈葆棣,4,7.08,4.25,6.3,6.25,5.5,0,0.25,0.15,0.6,0,0,1,0,1,0
4.35_l11.jpg,365,春在田间,何海霞,3,7.08,4.25,5.8,5.8,4.85,0,0.25,0.65,0.05,0.05,0,1,1,0,0
4.35_l215.jpg,366,戴本孝_华山图册_(十二开之三)_1668年__21.2×16,戴本孝,1,6.54,4.25,6.05,5.85,5.35,0.7,0.1,0,0.05,0.15,1,0,0,0,0
4.35_l67.jpg,367,鸡菊图,陈师曾,3,6.54,4.25,5.65,5.05,6.25,0.05,0.15,0.65,0.05,0,0,0,1,0,0
4.35_s112.jpg,368,花鸟作品大图 (29) ,李晓明,3,6.62,4.3,6.85,6.7,5.6,0.1,0.05,0.6,0.25,0,0,0,1,0,0
4.35_s171o.jpg,369,明陸治松芝　軸.jpg,,4,6.62,4.3,4.35,4.7,3.35,0,0.05,0.65,0.3,0,0,0,1,1,0
4.35_s210.jpg,370,曹明冉_点醒梦里兰花丛_空谷幽芳隐啼鸟，又来溪泉一缕风。再借砚边点滴墨，点醒梦里兰花丛。明冉於北京,曹明冉,4,6.14,4.3,4.7,4.95,3.9,0,0.15,0.05,0.7,0.1,0,0,0,1,0
4.35_s225.jpg,371,王森然_棕树雄鸡_1980年_131×67cm,王森然,3,6.62,4.3,6.45,6.45,4.75,0,0,0.7,0.15,0.05,0,0,1,0,0
4.35_s233.jpg,372,苏百钧_紫鸦花__58×40cm__纸本__2008年,苏百钧,3,6.14,4.3,4.95,5,3.8,0,0.1,0.6,0.3,0,0,0,1,1,0
4.35_s235.jpg,373,郑闻慧__水仙__1989年__北京__闻慧画，黄胄修改并题款,郑闻慧,3,7.17,4.3,5.4,5.25,5.85,0,0.05,0.6,0.35,0,0,0,1,1,0
4.4_l206.jpg,374,刘彦水_一七二_群峰列嶂,刘彦水,1,6.21,4.35,6.9,6.3,5.9,0.6,0.1,0,0,0.3,1,0,0,0,1
4.4_l233.jpg,375,方召麐_安乐__138×97cm__1996年,方召麐,3,6.69,4.35,4.45,5.1,4.2,0.25,0.05,0.7,0,0,0,0,1,0,0
4.4_s15.jpg,376,瓦雀栖枝图,佚名,3,6.69,4.35,6.05,6.05,5.35,0,0.1,0.65,0.25,0,0,0,1,0,0
4.4_s58.jpg,377,固安小红果,常沙娜,3,7.25,4.35,6.5,6.9,5.35,0,0.05,0.7,0.25,0,0,0,1,0,0
4.45_s189.jpg,378,孙其峰_凝神_1981年.jpg,孙其峰,3,6.21,4.35,5.1,4.85,4.75,0.05,0,0.65,0.2,0.1,0,0,1,0,0
4.5_l202.jpg,379,关山月_源流颂___l980年__142×305cm,关山月,1,7.25,4.35,4.55,4.25,5.2,0.7,0.05,0,0.05,0.2,1,0,0,0,0
4.5_s178o.jpg,380,松猿 溥心畬,,3,7.25,4.35,5.55,5.95,5.4,0,0.2,0.25,0.15,0.4,0,1,1,0,1
4.5_s22.jpg,381,日长如小年,徐悲鸿,3,6.21,4.35,6.65,5.95,5.9,0,0,0.75,0.15,0.05,0,0,1,0,0
4.55_l114.jpg,382,黄山山水,董寿平,1,6.21,4.35,6.25,6.3,5.9,0.65,0.25,0,0.05,0.05,1,0,0,0,0
4.55_l55.jpg,383,黄河禹门口,何海霞,1,7.33,4.4,4.75,5.2,3.65,0.7,0.05,0.05,0.05,0.15,1,0,0,0,0
4.55_l68.jpg,384,鸳鸯白鹭图,王武,3,6.29,4.4,6.2,6.45,5.25,0,0.25,0.6,0.1,0.05,0,1,1,0,0
4.55_l74.jpg,385,山水册页八开-0,傅廷煦,1,6.77,4.4,5.95,5.55,6,0.7,0.05,0.05,0.15,0,1,0,0,0,0
4.55_s113.jpg,386,李晓明花鸟作品大图 (14),李晓明,3,6.29,4.4,6.2,6.1,5.7,0,0,0.7,0.25,0.05,0,0,1,0,0
4.55_s123.jpg,387,荷塘惊艳,陈湘波,4,6.85,4.45,5.9,5.65,5.3,0,0.15,0.25,0.6,0,0,0,1,1,0
4.55_s54.jpg,388,荷花图,陈洪绶,4,6.43,4.5,4.65,6,3.5,0.05,0.1,0.1,0.65,0.1,0,0,0,1,0
4.6_l104.jpg,389,冬日,吴冠中,3,5.63,4.5,6.1,5.95,5.65,0,0.05,0.7,0.15,0.05,0,0,1,0,0
4.6_l60.jpg,390,雨季,林容生,2,6,4.5,5.65,5.45,5.9,0.1,0.65,0.15,0.05,0.05,0,1,0,0,0
4.6_s17.jpg,391,春溪水族图,陈可九,3,7,4.55,5.75,5.8,4.1,0.05,0.1,0.75,0.1,0,0,0,1,0,0
4.6_s185o.jpg,392,雙馬 溥心畬.jpg,,3,6.5,4.55,4.5,5.95,3.6,0.1,0.05,0.65,0.1,0,0,0,1,0,0
4.6_s186n.jpg,393,周鹏飞_蕉阴藏菊图_360cm×147cm,周鹏飞,3,6.5,4.55,6.3,5.5,5.15,0.05,0,0.6,0.25,0.05,0,0,1,0,0
4.6_s78.jpg,394,甌香館寫生冊 枇杷,惲壽平,3,7.58,4.55,4.65,5.7,3.5,0,0.15,0.75,0.1,0,0,0,1,0,0
4.65_l207.jpg,395,刘彦水_一二三_翠崖叠（山献）,刘彦水,1,6.5,4.55,5.5,5.35,4.75,0.65,0.15,0.15,0.05,0,1,0,0,0,0
4.65_s111.jpg,396,晚秋喜鹊图,徐悲鸿,3,7.58,4.55,6.8,6.85,5.6,0,0.1,0.7,0.2,0,0,0,1,0,0
4.65_s133.jpg,397,暖风图,郎森,3,7,4.55,5.3,5.2,5.35,0,0.05,0.6,0.35,0,0,0,1,1,0
4.7_l57.jpg,398,枯树小虫,居廉,3,7.08,4.6,5.95,6.15,4.65,0,0.1,0.65,0.25,0,0,0,1,0,0
4.7_s167n.jpg,399,刘奎龄_佳侣图扇1940年,刘奎龄,3,6.57,4.6,6.1,6.3,5,0,0,0.55,0.4,0.05,0,0,1,1,0
4.7_s9.jpg,400,岭南春色图,陈树人,3,6.13,4.6,5.45,5.55,5.75,0,0.05,0.7,0.15,0.05,0,0,1,0,0
4.7_s92.jpg,401,红白茶花轴,于非音,4,7.08,4.6,6,5.8,5.95,0,0.15,0.1,0.7,0,0,0,0,1,0
4.75_l201.jpg,402,关山月_山雨欲来1962年134×87cm,关山月,1,7.08,4.6,5.95,6,5.65,0.7,0,0,0.1,0.2,1,0,0,0,0
4.75_l282.jpg,403,赵望云_五原之春_1959年35×47cm,赵望云,3,6.13,4.6,6.25,5.95,5.9,0.15,0.1,0.7,0.05,0,0,0,1,0,0
4.75_s170n.jpg,404,刘奎龄_暂戢凌霄翼.jpg,刘奎龄,3,7.15,4.65,6.45,6.8,4.5,0,0.1,0.15,0.3,0.45,0,0,1,1,1
4.75_s224.jpg,405,王森然_松鹰__1980年__240×560cm__陈列于人民大会堂,王森然,3,6.64,4.65,5.95,6.15,5.35,0.1,0,0.75,0.1,0.05,0,0,1,0,0
4.75_s24.jpg,406,献果,齐白石,3,7.75,4.65,7,7.05,6.25,0,0,0.85,0.05,0.05,0,0,1,0,0
4.8_l16.jpg,407,城市风景,李平凡,3,7.23,4.7,6.65,6.65,5.9,0.1,0.05,0.7,0.15,0,0,0,1,0,0
4.8_l17.jpg,408,红树下,李平凡,3,6.71,4.7,5.7,5.8,4.95,0,0.1,0.75,0.1,0.05,0,0,1,0,0
4.8_l208.jpg,409,刘彦水_一二二_渔乐图,刘彦水,1,6.71,4.7,6.3,6.75,5.35,0.75,0.15,0,0.05,0.05,1,0,0,0,0
4.8_s211.jpg,410,曹明冉_瑞气绕堂颂太平×110×220cm,曹明冉,3,6.71,4.7,5.9,6.1,5.95,0,0.05,0.75,0.2,0,0,0,1,0,0
4.8_s231.jpg,411,苏百钧_暮韵__140×174cm__绢本__1992年,苏百钧,3,6.79,4.75,4.55,5.15,3.55,0,0.05,0.7,0.25,0,0,0,1,0,0
4.85_l236.jpg,412,方召麐_山河颂1977年143cm×360cm,方召麐,1,6.79,4.75,6.45,6.25,4.65,0.7,0,0.15,0.05,0.1,1,0,0,0,0
4.85_s108.jpg,413,双喜轴,徐悲鸿,3,6.79,4.75,5.3,5.55,4.6,0,0.05,0.75,0.15,0.05,0,0,1,0,0
4.85_s141.jpg,414,博古四屏4,陈葆棣,4,6.33,4.75,5.25,6,4.9,0,0.15,0.1,0.7,0,0,0,0,1,0
4.9_l54.jpg,415,雨霁,何海霞,1,5.59,4.75,7,6.55,5.55,0.75,0.1,0.05,0.05,0.05,1,0,0,0,0
4.9_s166n.jpg,416,刘奎龄_云飞月暗图扇___1938年,刘奎龄,3,6.4,4.8,7,7.15,5.6,0.05,0.2,0.25,0.45,0.05,0,1,1,1,0
4.95_s228.jpg,417,苏百钧_圣诞花与小鸟_右__90×248cm__纸本__2006年,苏百钧,3,6.86,4.8,6.55,6.85,5.9,0,0.1,0.7,0.2,0,0,0,1,0,0
4.95_s87.jpg,418,仿崔白梅竹双清图轴,于非音,3,6.4,4.8,4.45,5.05,3.55,0,0.15,0.7,0.15,0,0,0,1,0,0
4_l127.jpg,419,蒙象册5,陆俨少,1,6.4,4.8,6.8,7.2,5.75,0.65,0.2,0.05,0,0.1,1,0,0,0,0
4_l190.jpg,420,《青绿山水图》明 张宏 绢本设色 纵130.3厘米 横63.1厘米 上海博物馆藏,张宏,1,6.86,4.8,6,5.7,5,0.6,0.25,0.05,0.05,0,1,0,0,0,0
4_l219.jpg,421,戴本孝_山色泉声图_1690年_168x50cm,戴本孝,1,6.93,4.85,6.15,6.1,4.5,0.6,0.25,0,0.1,0.05,1,0,0,0,0
4_l46.jpg,422,桃潭浴鸭图,华喦,3,6.47,4.85,5.9,5.55,5.2,0.05,0.1,0.6,0.25,0,0,0,1,0,0
4_l50.jpg,423,雨后,陈树人,3,6.93,4.85,5.2,5.15,5.7,0,0.2,0.6,0.2,0,0,1,1,0,0
4_l78.jpg,424,画山水人物册66-67,唐寅,2,6.53,4.9,4.85,5.5,3.5,0,0.65,0,0.05,0.3,0,1,0,0,1
4_l9.jpg,425,乾隆洗象图,丁观鹏,4,6.53,4.9,5.4,6.1,4.4,0.15,0.05,0.2,0.55,0.05,1,0,1,1,0
4_s10.jpg,426,花卉山水合册2,恽寿平,4,7.07,4.95,6.8,6.8,5.8,0,0.1,0.35,0.55,0,0,0,1,1,0
4_s4.jpg,427,大荷花立轴,梁斌,4,7.07,4.95,6.6,6.3,6,0,0,0.35,0.65,0,0,0,1,1,0
5.05_l283.jpg,428,赵望云_山区小学1959年,赵望云,1,7.14,5,6.45,6.4,5,0.75,0.2,0.05,0,0,1,0,0,0,0
5.05_l64.jpg,429,根深叶茂,苗重安,1,7.69,5,6.8,6.75,5.65,0.7,0.25,0,0,0.05,1,0,0,0,0
5.05_s230.jpg,430,苏百钧_归途__146×178cm__绢本__1993年,苏百钧,3,7.14,5,6.8,7.4,4.7,0.05,0.1,0.7,0.15,0,0,0,1,0,0
5.1_l257.jpg,431,李照东_谢灵运诗意__193×253cm__2006年,李照东,1,7.14,5,5.6,6.35,4.3,0.8,0,0,0.05,0.1,1,0,0,0,0
5.1_s128.jpg,432,冬, 韩天衡,3,6.25,5,5.25,4.6,4.95,0,0.1,0.75,0.15,0,0,0,1,0,0
5.1_s168n.jpg,433,刘奎龄_吉祥富贵1928年120.5×37cm,刘奎龄,3,6.67,5,6.45,6.1,5.9,0,0,0.75,0.25,0,0,0,1,0,0
5.15_l119.jpg,434,雨季-1,陆俨少,1,7.14,5,6.7,6.8,5.55,0.8,0.1,0.05,0.05,0,1,0,0,0,0
5.15_l209.jpg,435,刘彦水_七十一_太行深处壁千仞_,刘彦水,1,6.67,5,7.3,6.95,5.75,0.75,0.15,0.05,0.05,0,1,0,0,0,0
5.15_s229.jpg,436,苏百钧_姜花_148×183cm_绢本_2007年,苏百钧,3,6.67,5,6.2,6.6,6.25,0.1,0.05,0.7,0.15,0,0,0,1,0,0
5.2_l112.jpg,437,楚峰烟云,张孝友,1,6.73,5.05,6.1,6.05,4,0.7,0.3,0,0,0,1,0,0,0,0
5.2_l62.jpg,438,雪网山痕皆自然2,刘国松,1,7.21,5.05,5.5,5.75,3.75,0.75,0,0,0,0.2,1,0,0,0,0
5.2_s6.jpg,439,新苗,吴冠中,3,7.21,5.05,6.6,6.85,4.9,0,0.1,0.9,0,0,0,0,1,0,0
5.25_s171n.jpg,440,刘奎龄_鸳鸯比翼1928年120.5×37cm,刘奎龄,3,6.38,5.1,4.65,5.3,3.7,0,0.05,0.3,0.65,0,0,0,1,1,0
5.25_s172o.jpg,441,明陸治歲朝圖　軸,,4,6.8,5.1,6.4,6.75,5.85,0.2,0.1,0.45,0.2,0,1,0,1,1,0
5.3_l109.jpg,442,黄山文笔生花峰,张大千,1,6.38,5.1,5.8,6.15,5.45,0.75,0.1,0.05,0,0.1,1,0,0,0,0
5.3_l166.jpg,443,《万山苍翠图》清 高岑,高岑,1,6.44,5.15,4.6,5.45,3.75,0.75,0.2,0,0.05,0,1,0,0,0,0
5.3_l63.jpg,444,红荷翠羽,刘海粟,3,6.87,5.15,5.7,6.35,4.15,0,0,0.75,0.2,0.05,0,0,1,0,0
5.3_s169n.jpg,445,刘奎龄_吉羊神猿1939年101.5×33cm,刘奎龄,3,7.36,5.15,6.85,6.45,5.25,0,0,0.15,0.45,0.2,0,0,1,1,1
5.35_l177.jpg,446,《明皇避暑宫图》 北宋 郭忠恕 绢本墨笔 纵161.5 横105.6厘米 日本大阪国立美术馆藏,郭忠恕,1,7.43,5.2,5.85,5.75,4.35,0.75,0.1,0,0.1,0.05,1,0,0,0,0
5.35_l271.jpg,447,萧云从_山水册(之一)___27.9×20.9cm,萧云从,1,6.93,5.2,4.2,5.2,3.45,0.8,0.05,0,0.15,0,1,0,0,0,0
5.4_s175n.jpg,448,周鹏飞_因趣得清兴_360cm×147cm,周鹏飞,3,5.78,5.2,5.55,6.1,5.4,0.05,0.05,0.5,0.4,0,0,0,1,1,0
5.45_s3.jpg,449,八骏图,郎世宁,3,7,5.25,6.6,6.3,5.7,0,0.1,0.7,0.15,0,0,0,1,0,0
5.5_l253.jpg,450,李照东_石小石林写生__32×46cm__2006年,李照东,1,7,5.25,4.75,4.2,4.6,0.85,0,0,0.05,0.1,1,0,0,0,0
5.5_s63.jpg,451,向日葵,常沙娜,3,7.07,5.3,5.05,5.1,4,0,0.05,0.8,0.15,0,0,0,1,0,0
5.55_s197.jpg,452,孙其峰_野趣_1991年,孙其峰,3,7.07,5.3,5.4,6.05,4.65,0,0,0.8,0.2,0,0,0,1,0,0
5.55_s238.jpg,453,郑闻慧__黍葵花1__1979年__喀什,郑闻慧,3,7.07,5.3,6.75,6.9,5.35,0,0.05,0.8,0.15,0,0,0,1,0,0
5.6_s129.jpg,454,春, 韩天衡,3,7.07,5.3,6.6,7.1,5.5,0,0.1,0.85,0.05,0,0,0,1,0,0
5.65_l117.jpg,455,松崖谈道图轴,郑昶,1,7.13,5.35,5.3,5.4,3.8,0.75,0.15,0.05,0.05,0,1,0,0,0,0
5.7_s2.jpg,456,花阴双鹤图,郎世宁,3,6.69,5.35,5.8,6.65,4,0,0.05,0.75,0.2,0,0,0,1,0,0
5.7_s215.jpg,457,曹明冉_谷雨初放牡丹花__97×97cm__,曹明冉,3,6,5.4,5.65,5.6,5.7,0,0.05,0.8,0.15,0,0,0,1,0,0
5.7_s7.jpg,458,三鹅,吴冠中,3,7.79,5.45,7,6.6,5.7,0.05,0,0.9,0,0.05,0,0,1,0,0
5.8_l115.jpg,459,桃花枝上,董希源,1,6.47,5.5,4.4,5.05,3.55,0.75,0.1,0.1,0.05,0,1,0,0,0,0
5.8_s118.jpg,460,东篱清韵,邹传安,3,6.88,5.5,6.5,6.9,6.1,0,0,0.8,0.2,0,0,0,1,0,0
5.85_l12.jpg,461,公社假日,林风谷,3,6.94,5.55,6.4,6.25,5.95,0.1,0,0.85,0.05,0,0,0,1,0,0
5.85_l180.jpg,462,《洞天山堂图》 金 佚名 绢本设色 纵183.2厘米 横121.2厘米 台北故宫博物院藏, 佚名,1,6.94,5.55,6.3,6.2,5.9,0.8,0.05,0,0.15,0,1,0,0,0,0
5.85_s139.jpg,463,博古四屏2,陈葆棣,4,6.59,5.6,6.6,7,5.6,0,0.05,0.05,0.85,0.05,0,0,0,1,0
5.85_s96.jpg,464,野果,吴冠中,3,7.53,5.65,6.1,6.15,4.45,0,0.05,0.9,0.05,0,0,0,1,0,0
5.9_s182o.jpg,465,遼蕭瀜畫花鳥　軸,,3,7.6,5.7,6.5,6.75,5.65,0,0,0.85,0.15,0,0,0,1,0,0
5.9_s72.jpg,466,花好月圆,张建军,3,7.13,5.7,6.6,6.7,5.95,0,0,0.85,0.15,0,0,0,1,0,0
5.95_s181o.jpg,467,石榴竹鳥（與陳雋甫合繪）吳詠香,,3,6.33,5.7,6.3,6.35,5.8,0,0.1,0.45,0.4,0.05,0,0,1,1,0
5_l107.jpg,468,云表奇峥,吴湖帆,1,7.73,5.8,6.7,7.35,4.7,0.7,0.3,0,0,0,1,0,0,0,0
5_l13.jpg,469,杏花锦鸡图, 周之冕,3,7.25,5.8,7.05,6.9,5.9,0,0.05,0.7,0.25,0,0,0,1,0,0
5_l211.jpg,470,刘彦水_五十二_苍山红树图,刘彦水,1,7.31,5.85,7.25,7.65,5.5,0.65,0.05,0.2,0.1,0,1,0,1,0,0
5_l92.jpg,471,移居图,葛稚川,1,6.88,5.85,4.75,5.85,3.7,0.7,0.1,0.05,0.1,0.05,1,0,0,0,0
5_s140.jpg,472,博古四屏3,陈葆棣,4,6.5,5.85,5.15,4.85,5.85,0,0.15,0,0.75,0.1,0,0,0,1,0
5_s147.jpg,473,荷花鸳鸯,齐白石,3,6.88,5.85,6.1,6.7,5.9,0,0.05,0.8,0.15,0,0,0,1,0,0
5_s59.jpg,474,花卉,常沙娜,3,6.94,5.9,6.55,6.3,5.4,0,0.05,0.75,0.2,0,0,0,1,0,0
5_s62.jpg,475,仙人掌,常沙娜,3,6.94,5.9,6.8,6.55,6.2,0,0.05,0.7,0.25,0,0,0,1,0,0
5_s83.jpg,476,甌香館寫生冊 碧海珊瑚,惲壽平,3,7,5.95,6.55,6.5,5.7,0,0.05,0.75,0.2,0,0,0,1,0,0
6.05_s127.jpg,477,芭蕉翠鸟,陈湘波,3,6.67,6,6.65,6.35,5.5,0,0,0.8,0.05,0.1,0,0,1,0,0
6.1_l192.jpg,478,《黄山图轴》清 梅清 纸本 纵20.8厘米 横38.2厘米 北京故宫博物院藏,梅清,1,7.56,6.05,6.95,7.2,6,0.9,0,0.05,0.05,0,1,0,0,0,0
6.15_s190.jpg,479,孙其峰_守梅图_2000年,孙其峰,3,6.78,6.1,5.05,5.15,3.8,0,0,0.85,0.15,0,0,0,1,0,0
6.15_s88.jpg,480,四喜图轴,于非音,3,7.24,6.15,6.85,7,5.7,0,0,0.85,0.15,0,0,0,1,0,0
6.2_l110.jpg,481,青城南望,张大千,1,7.24,6.15,7.15,6.85,6.65,0.8,0.05,0,0.05,0.1,1,0,0,0,0
6.2_l56.jpg,482,云岩观瀑,黄君璧,1,7.75,6.2,5.85,6.35,4.6,0.85,0.15,0,0,0,1,0,0,0,0
6.2_s101.jpg,483,梨花锦鸡图轴,喻继高,3,7.29,6.2,5.95,5.95,4.55,0,0.1,0.85,0.05,0,0,0,1,0,0
6.25_l131.jpg,484,飞瀑雷鸣, 黄君壁,1,7.29,6.2,6.45,6.95,5.75,0.85,0.05,0,0.1,0,1,0,0,0,0
6.3_s100.jpg,485,九鲤图轴,吴青霞,3,7.35,6.25,6.05,6.4,4.15,0,0,0.9,0.1,0,0,0,1,0,0
6.35_s93.jpg,486,春眠不觉哓,刘菊清,3,7,6.3,6.45,6.35,5.7,0,0.05,0.85,0.1,0,0,0,1,0,0
